CME,onset_time_utc,duration_hr,principal_angle_deg,angular_width_deg,median_velocity_kms,velocity_std_kms,min_velocity_kms,max_velocity_kms,halo_class,halo_confidence,source_file
152,2024/08/31 00:24,3,286,58,290,12,249,297,,,2024_aug.txt
151,2024/08/30 23:06,2,50,26,290,4,281,297,,,2024_aug.txt
150,2024/08/30 13:37,1,84,10,438,42,368,481,,,2024_aug.txt
149,2024/08/29 14:00,1,49,12,560,9,548,568,,,2024_aug.txt
148,2024/08/28 17:48,4,115,52,259,112,145,611,,,2024_aug.txt
147,2024/08/28 14:36,4,302,26,140,32,114,216,,,2024_aug.txt
146,2024/08/28 14:21,4,340,26,118,10,102,138,,,2024_aug.txt
145,2024/08/28 04:12,6,73,136,644,216,233,1201,II,Low,2024_aug.txt
144,2024/08/28 02:24,1,83,16,236,86,164,405,,,2024_aug.txt
143,2024/08/27 02:48,1,214,6,567,74,440,589,,,2024_aug.txt
142,2024/08/27 01:25,1,206,10,489,291,276,1122,,,2024_aug.txt
141,2024/08/26 18:12,1,136,6,244,3,240,249,,,2024_aug.txt
140,2024/08/26 15:24,2,200,18,458,149,343,791,,,2024_aug.txt
139,2024/08/26 13:36,6,230,42,255,27,206,317,,,2024_aug.txt
138,2024/08/26 12:00,3,150,6,464,153,413,759,,,2024_aug.txt
137,2024/08/26 09:24,8,173,52,318,98,152,473,,,2024_aug.txt
136,2024/08/26 04:24,2,96,14,235,20,213,271,,,2024_aug.txt
135,2024/08/26 03:36,1,87,16,190,64,110,294,,,2024_aug.txt
134,2024/08/25 13:25,2,129,12,124,16,109,151,,,2024_aug.txt
133,2024/08/25 12:36,2,196,6,119,31,110,181,,,2024_aug.txt
132,2024/08/25 09:24,1,134,14,133,27,118,191,,,2024_aug.txt
131,2024/08/25 05:00,2,28,74,315,51,188,413,,,2024_aug.txt
130,2024/08/24 23:24,2,277,32,250,195,203,679,,,2024_aug.txt
129,2024/08/24 21:24,2,75,28,488,39,473,584,,,2024_aug.txt
128,2024/08/24 18:48,2,15,116,259,55,152,411,II,Low,2024_aug.txt
127,2024/08/23 09:36,0,342,14,381,78,199,440,,,2024_aug.txt
126,2024/08/23 07:24,2,359,36,440,111,238,651,,,2024_aug.txt
125,2024/08/23 07:12,1,346,10,297,71,196,381,,,2024_aug.txt
124,2024/08/23 02:00,2,276,66,338,69,187,508,,,2024_aug.txt
123,2024/08/22 19:12,1,83,8,844,583,271,1644,,,2024_aug.txt
122,2024/08/22 18:36,2,172,6,762,372,400,1358,,,2024_aug.txt
121,2024/08/22 15:37,4,353,112,291,149,144,856,II,Low,2024_aug.txt
120,2024/08/22 12:00,1,58,10,1120,328,637,1565,,,2024_aug.txt
119,2024/08/22 08:36,1,98,14,241,39,205,306,,,2024_aug.txt
118,2024/08/22 08:36,5,187,288,1644,778,176,1953,IV,High,2024_aug.txt
117,2024/08/22 06:48,1,326,98,414,51,336,568,II,Low,2024_aug.txt
116,2024/08/21 23:12,1,331,20,195,0,195,196,,,2024_aug.txt
115,2024/08/21 20:00,3,39,28,238,69,121,400,,,2024_aug.txt
114,2024/08/21 19:24,1,324,22,363,240,240,919,,,2024_aug.txt
113,2024/08/21 19:00,2,83,12,326,162,215,624,,,2024_aug.txt
112,2024/08/21 15:05,1,332,26,224,30,192,284,,,2024_aug.txt
111,2024/08/21 05:48,1,327,28,256,22,204,279,,,2024_aug.txt
110,2024/08/21 04:48,2,88,22,312,62,169,372,,,2024_aug.txt
109,2024/08/21 03:12,2,257,20,370,165,231,762,,,2024_aug.txt
108,2024/08/20 23:36,1,260,10,471,221,212,822,,,2024_aug.txt
107,2024/08/20 22:24,0,299,8,440,152,428,744,,,2024_aug.txt
106,2024/08/20 18:12,1,318,46,275,90,197,473,,,2024_aug.txt
105,2024/08/20 18:12,1,200,6,357,57,257,390,,,2024_aug.txt
104,2024/08/20 16:49,1,320,34,252,31,188,306,,,2024_aug.txt
103,2024/08/20 16:12,1,209,12,169,48,138,252,,,2024_aug.txt
102,2024/08/20 11:48,2,223,28,224,59,126,351,,,2024_aug.txt
101,2024/08/20 11:48,1,240,110,469,153,206,822,II,Low,2024_aug.txt
100,2024/08/20 07:36,1,117,12,844,359,469,1420,,,2024_aug.txt
99,2024/08/20 03:36,1,74,6,443,100,355,578,,,2024_aug.txt
98,2024/08/20 02:48,1,46,6,170,100,101,339,,,2024_aug.txt
97,2024/08/20 02:36,1,87,28,431,81,309,624,,,2024_aug.txt
96,2024/08/20 02:24,6,156,62,195,40,135,289,,,2024_aug.txt
95,2024/08/19 23:12,1,312,22,357,74,233,428,,,2024_aug.txt
94,2024/08/19 22:12,2,254,90,395,151,224,844,,,2024_aug.txt
93,2024/08/19 21:24,2,79,36,279,107,148,452,,,2024_aug.txt
92,2024/08/19 17:48,1,77,12,125,61,101,267,,,2024_aug.txt
91,2024/08/19 14:48,1,92,14,201,39,150,262,,,2024_aug.txt
90,2024/08/19 14:24,1,179,24,892,218,801,1358,,,2024_aug.txt
89,2024/08/19 14:12,1,174,6,229,172,215,573,,,2024_aug.txt
88,2024/08/19 12:36,2,307,72,446,113,229,651,,,2024_aug.txt
87,2024/08/19 08:48,1,230,26,695,26,679,744,,,2024_aug.txt
86,2024/08/19 05:24,1,162,10,165,24,120,187,,,2024_aug.txt
85,2024/08/19 03:24,1,98,10,172,34,135,229,,,2024_aug.txt
84,2024/08/18 23:24,1,344,34,252,28,204,286,,,2024_aug.txt
83,2024/08/18 20:00,1,114,34,295,110,220,578,,,2024_aug.txt
82,2024/08/18 19:48,1,114,18,179,23,149,222,,,2024_aug.txt
81,2024/08/18 15:27,0,222,6,304,69,188,349,,,2024_aug.txt
80,2024/08/18 15:16,1,235,8,176,43,156,242,,,2024_aug.txt
79,2024/08/18 15:16,1,238,38,382,107,238,593,,,2024_aug.txt
78,2024/08/18 12:00,7,293,36,276,90,200,512,,,2024_aug.txt
77,2024/08/17 18:24,2,283,72,726,321,236,1488,,,2024_aug.txt
76,2024/08/17 14:48,2,352,62,254,77,104,440,,,2024_aug.txt
75,2024/08/17 10:36,3,353,64,182,21,151,225,,,2024_aug.txt
74,2024/08/17 06:36,1,283,20,496,11,473,512,,,2024_aug.txt
73,2024/08/16 16:48,1,5,8,198,863,143,1562,,,2024_aug.txt
72,2024/08/16 14:48,2,6,22,327,63,232,452,,,2024_aug.txt
71,2024/08/16 14:12,4,235,52,208,57,101,345,,,2024_aug.txt
70,2024/08/16 13:36,1,299,52,481,300,231,1208,,,2024_aug.txt
69,2024/08/15 10:12,1,322,78,446,120,256,694,,,2024_aug.txt
68,2024/08/14 14:12,1,271,8,1741,97,1644,1838,,,2024_aug.txt
67,2024/08/14 12:24,1,58,14,558,27,529,610,,,2024_aug.txt
66,2024/08/14 11:12,1,296,10,217,25,202,267,,,2024_aug.txt
65,2024/08/14 08:36,2,74,10,221,10,200,226,,,2024_aug.txt
64,2024/08/14 07:00,9,260,118,323,90,110,496,II,Low,2024_aug.txt
63,2024/08/14 05:12,1,346,18,395,32,367,452,,,2024_aug.txt
62,2024/08/13 23:12,2,224,30,554,228,231,1008,,,2024_aug.txt
61,2024/08/13 21:24,2,3,8,240,15,229,271,,,2024_aug.txt
60,2024/08/13 20:00,2,355,20,480,148,318,781,,,2024_aug.txt
59,2024/08/13 16:36,1,183,12,504,47,480,600,,,2024_aug.txt
58,2024/08/13 12:24,3,237,16,144,20,114,173,,,2024_aug.txt
57,2024/08/13 10:24,4,222,78,212,32,165,277,,,2024_aug.txt
56,2024/08/13 08:48,3,79,36,459,268,232,1116,,,2024_aug.txt
55,2024/08/13 00:24,1,188,14,472,231,416,1008,,,2024_aug.txt
54,2024/08/12 21:36,0,188,18,534,292,343,1249,,,2024_aug.txt
53,2024/08/12 19:00,1,189,24,1226,375,492,1736,,,2024_aug.txt
52,2024/08/12 16:12,1,210,14,549,319,315,1116,,,2024_aug.txt
51,2024/08/12 09:24,2,29,32,508,237,183,947,,,2024_aug.txt
50,2024/08/12 08:00,1,132,10,521,611,315,1838,,,2024_aug.txt
49,2024/08/11 10:24,1,135,12,372,88,322,538,,,2024_aug.txt
48,2024/08/11 08:24,1,226,34,1349,174,1077,1562,,,2024_aug.txt
47,2024/08/11 08:00,2,86,26,694,624,159,1838,,,2024_aug.txt
46,2024/08/11 07:00,1,133,44,416,73,300,573,,,2024_aug.txt
45,2024/08/11 04:48,2,57,20,303,78,248,469,,,2024_aug.txt
44,2024/08/11 00:36,6,14,86,180,15,147,215,,,2024_aug.txt
43,2024/08/10 03:12,1,93,16,512,166,336,801,,,2024_aug.txt
42,2024/08/10 02:00,1,44,42,422,86,238,578,,,2024_aug.txt
41,2024/08/09 23:36,1,318,58,446,138,169,651,,,2024_aug.txt
40,2024/08/09 23:12,0,7,12,278,54,244,390,,,2024_aug.txt
39,2024/08/09 22:00,1,181,8,822,520,309,1721,,,2024_aug.txt
38,2024/08/09 21:48,0,254,114,490,128,161,801,II,Low,2024_aug.txt
37,2024/08/08 22:00,2,53,40,325,69,180,395,,,2024_aug.txt
36,2024/08/08 21:48,1,31,32,289,50,208,368,,,2024_aug.txt
35,2024/08/08 19:48,2,207,152,413,120,195,704,II,Low,2024_aug.txt
34,2024/08/08 05:12,1,172,18,231,4,221,232,,,2024_aug.txt
33,2024/08/08 04:36,1,314,22,248,43,172,337,,,2024_aug.txt
32,2024/08/07 19:24,2,148,102,296,87,184,473,II,Low,2024_aug.txt
31,2024/08/07 18:36,2,80,18,204,14,182,226,,,2024_aug.txt
30,2024/08/07 04:00,1,294,10,1137,304,811,1736,,,2024_aug.txt
29,2024/08/07 03:36,1,86,42,380,45,347,473,,,2024_aug.txt
28,2024/08/07 02:00,1,331,48,374,76,294,520,,,2024_aug.txt
27,2024/08/05 18:12,1,61,28,271,60,157,335,,,2024_aug.txt
26,2024/08/05 18:12,1,273,8,191,35,171,254,,,2024_aug.txt
25,2024/08/05 17:48,1,244,6,726,616,172,1644,,,2024_aug.txt
24,2024/08/05 16:00,2,129,20,328,246,281,1008,,,2024_aug.txt
23,2024/08/05 15:48,1,96,90,339,143,154,710,,,2024_aug.txt
22,2024/08/05 13:48,3,288,166,894,254,224,1275,II,Low,2024_aug.txt
21,2024/08/05 05:48,1,101,80,400,79,220,512,,,2024_aug.txt
20,2024/08/05 05:36,1,173,32,726,309,477,1420,,,2024_aug.txt
19,2024/08/05 00:00,1,274,10,589,529,347,1644,,,2024_aug.txt
18,2024/08/04 20:36,1,45,12,481,129,241,600,,,2024_aug.txt
17,2024/08/04 18:36,3,61,44,403,144,159,694,,,2024_aug.txt
16,2024/08/04 18:00,1,25,12,190,29,140,236,,,2024_aug.txt
15,2024/08/04 15:27,1,109,56,397,169,219,864,,,2024_aug.txt
14,2024/08/04 15:05,1,162,22,466,112,217,563,,,2024_aug.txt
13,2024/08/04 11:12,1,253,8,589,143,439,844,,,2024_aug.txt
12,2024/08/04 09:12,1,297,16,459,98,343,625,,,2024_aug.txt
11,2024/08/04 07:36,1,298,46,458,71,347,651,,,2024_aug.txt
10,2024/08/03 01:48,1,255,16,325,157,128,556,,,2024_aug.txt
9,2024/08/02 23:24,0,199,8,480,279,332,1041,,,2024_aug.txt
8,2024/08/02 06:12,0,353,8,558,501,372,1488,,,2024_aug.txt
7,2024/08/02 04:28,2,257,140,710,169,381,1120,II,Low,2024_aug.txt
6,2024/08/02 00:36,2,29,36,345,92,276,631,,,2024_aug.txt
5,2024/08/01 22:12,2,115,16,300,82,213,466,,,2024_aug.txt
4,2024/08/01 22:00,1,111,8,204,24,177,244,,,2024_aug.txt
3,2024/08/01 22:00,3,65,56,282,47,226,395,,,2024_aug.txt
2,2024/08/01 09:12,1,115,28,822,114,529,919,,,2024_aug.txt
1,2024/08/01 02:48,1,280,46,279,102,115,440,,,2024_aug.txt
29,2024/08/28 10:42,1,320,46,118,4,112,124,,,2024_aug.txt
28,2024/08/28 08:48,1,84,6,380,0,380,380,,,2024_aug.txt
27,2024/08/28 08:24,0,71,8,302,94,195,416,,,2024_aug.txt
26,2024/08/26 09:12,1,154,10,185,23,140,205,,,2024_aug.txt
25,2024/08/25 12:00,2,131,8,145,38,111,205,,,2024_aug.txt
24,2024/08/25 07:48,2,13,12,228,16,195,242,,,2024_aug.txt
23,2024/08/24 22:12,2,25,12,140,0,140,140,,,2024_aug.txt
22,2024/08/23 04:28,1,342,10,242,34,220,300,,,2024_aug.txt
21,2024/08/22 17:48,1,79,16,273,189,187,710,,,2024_aug.txt
20,2024/08/22 06:00,1,37,12,284,16,258,309,,,2024_aug.txt
19,2024/08/20 00:24,1,42,10,103,2,101,107,,,2024_aug.txt
18,2024/08/17 12:36,1,346,22,215,13,189,232,,,2024_aug.txt
17,2024/08/17 10:24,0,288,6,189,30,142,224,,,2024_aug.txt
16,2024/08/15 19:00,1,30,14,376,0,376,376,,,2024_aug.txt
15,2024/08/14 12:54,1,276,18,407,124,165,488,,,2024_aug.txt
14,2024/08/14 12:24,1,115,48,1953,0,1953,1953,,,2024_aug.txt
